id2,id4,sex,BMI,lifesat
282,5739,Girl,22.343515592582,5.78445461124748
65,1357,Boy,18.7652467629949,5.38570620153549
289,5906,Boy,20.0474456213038,5.50239646130577
354,7203,Boy,20.6611570247934,2.15519375354317
95,1855,Boy,15.6486869773583,5.05095251812339
41,912,Boy,17.853600476096,7.10112016686802
19,403,Boy,17.3484295105917,4.92737203700104
35,771,Girl,13.7777777777778,4.27590625686562
56,1168,Boy,19.9480597689036,4.64997533922986
37,822,Girl,20.8116545265349,4.8876579627059
36,775,Boy,15.5927770232886,3.51639514287656
268,5418,Boy,22.1606648199446,5.2371346502811
366,7458,Boy,20.2812330989724,7.94805258096513
231,4620,Boy,20.4782666138195,3.25018215265786
96,1892,Girl,15.009575073754,3.88487633136305
138,2743,Boy,22.2439236111111,2.75698519961756
38,845,Boy,16.8242268867169,2.88683351042436
3,37,Girl,17.6047728495281,3.99397902318792
108,2134,Boy,14.609203798393,6.11347195970205
236,4702,Boy,15.7887811938073,5.7229171242424
311,6349,Boy,25.7959183673469,8.69290795730316
128,2548,Girl,15.2199762187872,6.73731930191682
108,2144,Boy,16.8367346938776,6.21551267788749
21,459,Boy,18.1312194299207,6.33983032825477
8,149,Girl,16.8918918918919,5.48118496271331
301,6145,Boy,23.5294117647059,4.86092544371425
29,625,Girl,14.5430662413211,3.0844485590206
198,3964,Boy,20.1347797501644,6.37751781501115
17,364,Boy,15.4164469146821,7.86372552641187
170,3378,Girl,17.7777777777778,3.92943159514262
264,5333,Boy,23.6614386154678,8.32388433906467
44,964,Boy,17.0655567117586,5.89841559878484
3,36,Boy,17.96875,7.07666078715856
194,3873,Boy,18.9291508923743,4.59441093036121
30,668,Girl,16.6597251145356,5.75594605772195
185,3707,Girl,23.3354661447552,4.82921673350439
125,2487,Girl,12.4567474048443,4.18347145431727
159,3162,Boy,19.53125,5.80236563693417
176,3480,Boy,18.0259573786252,7.47916948785898
103,2032,Boy,14.9843912591051,5.39133256250369
315,6452,Girl,22.9130330700045,5.7524399780432
362,7369,Boy,22.7903289734443,6.3502485160554
337,6864,Girl,19.8140527358634,3.68937185580765
159,3159,Boy,16.6132668802658,6.42968901336904
44,979,Girl,18.7304890738814,5.61817244446285
13,257,Girl,16.8887220866954,5.45706717519611
64,1329,Boy,16.1179698216735,6.74609577965178
37,815,Boy,25.3202908587258,5.72984481872579
25,536,Girl,15.6486869773583,3.58598054104055
304,6197,Boy,24.2802636142907,5.09572335862652
71,1465,Boy,17.122495256606,4.56929416467993
358,7284,Girl,16.1058786457057,6.46613327928295
261,5251,Boy,18.5185185185185,5.7286982034746
26,562,Girl,14.3819855358317,5.36700590424641
105,2067,Boy,13.265306122449,5.25154467192201
204,4081,Boy,40.6804733727811,5.47598902791531
180,3603,Boy,21.9713358572201,7.08065467152021
13,263,Boy,17.7777777777778,7.83194672044372
32,704,Girl,15.3787004998078,3.60132227493679
57,1179,Boy,13.3363816491388,5.29346523449753
114,2248,Girl,13.443072702332,6.19265368796809
4,62,Girl,17.5430902153414,3.47614261289228
119,2353,Girl,18.359375,4.79184699474117
56,1174,Boy,15.5927770232886,7.81162708805404
17,355,Girl,15.6224963948085,7.27145682302338
47,1020,Boy,19.4920917799064,4.16907044069478
153,3060,Boy,20.2865079117381,6.97832705911085
117,2303,Girl,13.0394857667585,6.74406385706559
10,184,Boy,12.3662306777646,6.47371849609822
358,7269,Boy,23.458562375267,2.4833961072033
323,6606,Boy,19.53125,4.46996096742978
107,2104,Girl,14.2857142857143,5.57743008252166
273,5538,Boy,19.4873827454089,4.10603035566127
247,4947,Girl,18.3654729109275,2.87309876942881
236,4697,Boy,18.3690033747704,6.3117893644566
121,2400,Boy,14.7443519619501,5.9523484172978
226,4538,Girl,18.2898948331047,4.30113299456223
130,2589,Boy,17.7777777777778,2.02087295211982
61,1268,Boy,17.7777777777778,5.4607105188024
139,2759,Boy,17.0874449997864,6.16255425248532
48,1044,Boy,15.967484395413,6.02010658982765
143,2853,Girl,14.1519250780437,3.03790528281513
47,1019,Boy,24.7736588441962,6.97614788844567
140,2783,Boy,22.0603537981269,6.2385224528311
60,1237,Boy,19.6167194809114,6.09817209883588
5,101,Girl,14.268727705113,3.78243100991129
293,5980,Boy,17.1753203857841,5.16994546059216
83,1638,Boy,17.6897888516692,5.57139118835596
252,5067,Boy,20.0617283950617,5.24942346167063
379,7715,Boy,20.9571711629325,6.43461818517122
5,80,Girl,14.4316603848443,5.79913971996748
190,3787,Boy,15.625,5.34710607778038
357,7256,Girl,19.8791026005112,3.18283274228429
144,2860,Boy,18.9387755102041,5.61336140689535
145,2895,Boy,20.8209399167162,5.65398326338308
220,4426,Boy,15.9438775510204,5.9399651552791
159,3144,Boy,19.140625,5.83191772120127
132,2618,Girl,17.5696511169278,6.54511485713657
350,7115,Girl,21.484375,3.61574385631353
224,4507,Boy,16.7062046844198,4.26815891439505
133,2637,Girl,16,2.10777957076444
2,27,Boy,16.2330905306972,6.96906950102643
47,1028,Boy,17.7777777777778,5.90702566402405
125,2459,Boy,17.4449267718772,4.35305994883386
121,2399,Girl,15.625,3.79034940127233
200,4019,Girl,19.4674012855831,2.53003377373874
317,6490,Boy,17.1467764060357,4.82241151676509
71,1460,Girl,24.4444444444444,3.15220311293521
215,4302,Boy,18.0259573786252,6.71569495462868
130,2584,Boy,25.9181378062497,5.31590923078832
148,2951,Boy,20.703125,3.84979106370235
35,753,Boy,16.025641025641,5.53773052250209
378,7688,Boy,19.7133215276154,7.28108080151346
64,1328,Boy,19.024970273484,8.52390619961294
291,5948,Girl,20.4782666138195,6.08972763533641
94,1839,Boy,18.1786703601108,7.42149723593879
92,1793,Girl,15.3787004998078,5.46901345975263
27,593,Boy,18.2615047479912,6.62934006445698
210,4205,Boy,17.6253805479891,7.22343664815948
298,6087,Boy,19.3905817174515,6.37018056071629
236,4721,Boy,19.0519737844841,3.69022121487498
4,61,Boy,21.4030915576694,6.31640354511437
27,582,Girl,16.8888888888889,4.41315526194978
37,805,Boy,23.7812128418549,4.74225600068456
155,3087,Girl,22.3081499107674,4.7945854123
229,4577,Boy,14.692378328742,6.91952613792853
35,768,Boy,16.2273584491908,6.1153655874598
25,539,Girl,14.8780003967467,6.3072356735914
37,821,Girl,14.8086445462539,5.2806344864641
291,5943,Boy,20.2812330989724,3.84227762797908
163,3234,Girl,20.3125,3.44450009266388
15,318,Girl,16.5641737750446,5.18389279114601
163,3217,Boy,16.5289256198347,5.44097022251765
80,1596,Boy,23.6340330075308,6.8322081703345
12,237,Girl,14.0570934256055,4.79639683429349
172,3404,Boy,20.6611570247934,6.72274809046172
25,540,Boy,19.024970273484,4.67665898669452
260,5226,Boy,22.4913494809689,4.55729743278013
64,1325,Boy,16.6493236212279,6.2114532824374
64,1337,Girl,16.6659357045744,2.45288175726658
180,3605,Girl,20.7612456747405,5.64468758184923
90,1750,Boy,16.8888888888889,5.90730904975421
16,331,Girl,16.0229381008602,5.21142758951086
82,1615,Boy,16.6493236212279,6.54574110793555
128,2547,Girl,16.1969549724652,5.12284082636339
91,1766,Boy,17.7777777777778,6.22927787937013
118,2328,Boy,15.6012818350481,5.92248210806839
180,3583,Girl,17.8506227433162,3.2922245967931
383,7785,Boy,18.3144592655902,3.74791149271417
100,1968,Boy,19.0718372536554,6.64249281307234
30,659,Girl,16.40625,4.01172506125224
37,814,Girl,14.4230769230769,6.72079779575356
239,4785,Girl,19.3337299226651,2.3168218465262
115,2266,Boy,17.3484295105917,6.27234473632199
1,12,Girl,15.9504597485457,7.06906440129492
48,1034,Boy,18.0802103879027,6.40756394382496
113,2232,Girl,14.08379860168,5.88284788165817
96,1876,Girl,15.179625569236,4.28408018652632
53,1120,Boy,21.7777777777778,6.1926377032986
52,1106,Girl,15.9504597485457,5.15782017306611
375,7626,Boy,18.5911303407247,5.03393280753836
71,1462,Girl,14.8213427335363,5.93446032778019
11,203,Boy,15.2714146883243,4.09022669970838
282,5735,Boy,21.9135802469136,6.04750079511867
89,1725,Girl,23.8330046022354,4.80837655948469
45,983,Boy,16.6602588747918,6.00895003229294
48,1043,Girl,17.6692965154504,4.87266977253509
212,4261,Girl,21.5138585105239,6.3309598371903
105,2069,Boy,16.015625,6.86943482787489
104,2054,Boy,16.4473684210526,5.5060989294982
107,2105,Girl,14.7959183673469,5.68377886938031
107,2109,Boy,17.9418172497757,4.89886242070138
264,5337,Boy,20.5150864789799,4.13555628215346
126,2493,Girl,16.3265306122449,3.2948237828252
130,2581,Boy,14.268727705113,5.81367765597337
62,1287,Boy,17.5430902153414,5.9961876553929
369,7513,Boy,21.4619366241636,6.32491249055297
334,6814,Girl,18.5901249256395,7.58694839250868
208,4164,Girl,20.6131310030262,5.77143241052831
51,1089,Girl,18.4676365929463,5.15967846696778
108,2129,Girl,15.8221589335865,5.1842353112655
199,3997,Boy,21.1552942020151,4.26458601041795
4,47,Boy,16.4236500560808,6.98512289160544
159,3153,Boy,18.0937943175705,4.62028914045066
93,1807,Boy,20.6611570247934,6.60920908054194
15,324,Boy,25.7116620752984,5.86224725877954
20,445,Girl,13.8504155124654,5.48503534614947
170,3350,Boy,12.9553421734492,4.12919777670409
9,163,Girl,18.2615047479912,5.97331192700371
236,4698,Girl,17.9981634527089,3.01718562131932
20,433,Girl,23.4375,4.45002198822821
226,4536,Girl,18.8189243102864,3.36393460958565
298,6085,Girl,23.1481481481481,4.7090829789838
4,46,Boy,21.8787158145065,4.0761220966628
39,862,Boy,17.0874449997864,5.23585936873146
244,4888,Boy,18.1786703601108,5.44733727182607
237,4733,Girl,18.3690033747704,4.15536142277716
230,4608,Girl,19.4674012855831,5.24258356747207
98,1959,Girl,17.4747174301011,4.07985704769432
61,1264,Girl,13.7936630289261,6.41308624196826
192,3832,Girl,15.8221589335865,5.42671170622381
248,4973,Boy,17.9150892374256,5.95941489978566
81,1610,Girl,21.9138056975895,5.17031102584429
26,560,Girl,15.0551394482291,5.85470048541983
118,2320,Girl,22.4949875299526,5.03406537382717
108,2126,Boy,17.6047728495281,4.92276856835672
274,5546,Boy,23.1206235962479,4.72460617895994
58,1211,Boy,18.7652467629949,7.02661886240887
90,1741,Boy,16.3265306122449,5.62040334019932
163,3235,Boy,22.1827861579414,6.18414094607451
28,598,Boy,16.2330905306972,7.17053105315825
85,1669,Boy,17.578125,8.90412478692706
121,2401,Girl,19.2893792677752,6.99076153214268
358,7276,Girl,22.038567493113,2.64299256649328
161,3203,Boy,18.5131986338536,5.37354850918546
290,5910,Boy,20.4528853177502,6.77974697349747
148,2955,Boy,18.491124260355,3.5116611842719
305,6228,Boy,24.9307479224377,4.54885903442427
52,1111,Girl,23.0680507497117,0.728264639685045
125,2468,Boy,17.3333333333333,6.29116948426872
35,757,Boy,14.8605395518976,5.38801833207198
43,948,Boy,18.974531961545,4.68315955337004
129,2564,Girl,13.3333333333333,4.85454393575269
289,5896,Girl,26.346494034401,4.26653286424232
158,3138,Boy,20.3427977839335,4.92940032633513
109,2164,Girl,18.7304890738814,3.88054100212788
289,5898,Boy,18.1940055539596,6.9600118757162
179,3575,Girl,16.0230732254446,4.82737518701933
236,4703,Girl,18.9865907203038,4.29539031075161
298,6078,Boy,20.2812330989724,7.07251070184781
91,1755,Girl,16,5.83272944415663
236,4704,Girl,17.4449267718772,4.81428170017853
254,5103,Boy,25.0297609963066,6.13789557188369
158,3133,Boy,16.0036579789666,3.92517440326274
223,4485,Boy,19.2276878705336,5.43127732644913
130,2591,Boy,17.5582990397805,4.70967507804581
224,4501,Girl,20.8979591836735,3.64059132786746
101,1976,Boy,22.2222222222222,4.06127659613898
37,824,Girl,16.4365548980934,3.82972555426744
132,2611,Girl,26.291723822588,3.58127698084
215,4329,Boy,22.3957895915568,6.16307081901588
78,1573,Girl,16.6666666666667,5.81438265810311
97,1903,Boy,15.3061224489796,7.48594678086353
182,3636,Boy,22.0243225126879,6.93474936117994
377,7672,Girl,19.8347107438017,7.17422262947968
239,4793,Boy,19.5918367346939,4.09956619797771
72,1493,Girl,16.9746537556421,4.47644964838037
244,4880,Boy,17.0655567117586,3.73711616781638
5,95,Boy,16.8801939058172,4.57924798553712
67,1392,Boy,16.8662506324844,5.47133005226599
117,2310,Girl,19.53125,4.77843924742698
47,1032,Girl,17.3333333333333,4.34791258150626
66,1382,Girl,14.0739350722462,7.61415830108146
134,2672,Boy,27.0061728395062,4.86911674746104
161,3188,Boy,21.9363474122546,5.25694418257398
261,5264,Boy,19.3698347107438,5.60840383722584
113,2236,Girl,12.8942670105138,6.8921346284195
91,1761,Girl,16.8788580246914,5.94023682878789
11,192,Boy,18.3673469387755,5.25908489474354
217,4359,Boy,19.5918367346939,5.39475812291773
17,354,Girl,17.1467764060357,4.25301409117644
107,2110,Girl,14.7959183673469,5.53064468740053
180,3589,Boy,17.1753203857841,5.07621914723437
279,5663,Girl,21.2585034013605,3.85670613859225
77,1571,Girl,16.0230732254446,5.54038440858991
40,869,Girl,13.4203341200426,5.4512800562237
192,3840,Girl,15.234375,3.77870820637215
75,1521,Boy,20.8888888888889,6.90190733454233
285,5815,Girl,17.5770686857761,4.28847412604065
44,976,Boy,16.8801939058172,4.56806141589781
91,1764,Boy,18.2615047479912,4.91598918931716
98,1934,Girl,16.1377084454008,4.59210130903937
57,1181,Boy,16.8887220866954,6.1876245632862
40,886,Boy,24.9739854318418,6.50086561654786
129,2576,Boy,17.3333333333333,8.81450599553911
330,6727,Boy,24.396261067405,7.72833166903079
13,268,Girl,14.0570934256055,4.13679405683011
12,248,Girl,16.665915949732,5.99115947649782
268,5421,Girl,21.0076677987465,3.37007441996717
296,6036,Boy,18.9249412411099,5.90605267852589
15,300,Boy,18.6620146861942,4.99506112858969
119,2356,Boy,16.3265306122449,5.39354026191992
96,1872,Girl,23.1376691313314,5.31721401265222
75,1533,Girl,16.8474687705457,5.62709780169177
97,1911,Boy,18.6325759536256,6.36466822533443
379,7717,Girl,17.6470588235294,4.54968692661292
236,4716,Boy,20.5191340925413,5.6323389735129
18,384,Boy,17.4449267718772,5.02002577172126
91,1756,Girl,14.84375,3.21568966180373
196,3927,Girl,15.0020747550193,7.95469069125614
301,6144,Boy,22.7583067819754,7.2874236470266
60,1255,Girl,15.9838030795461,7.62377485068599
75,1536,Girl,15.8698670898631,5.66173189541645
356,7236,Girl,20.3222528668892,6.0604283794845
95,1865,Boy,19.909972299169,5.33844000299149
128,2531,Boy,15.227893299727,7.20462237218189
98,1935,Boy,17.0874449997864,5.87137879603927
44,970,Girl,15.6147271531887,4.4594783535696
28,599,Girl,14.2399430402278,6.74113683458277
376,7651,Boy,20.5289216278227,6.74320487775031
267,5406,Boy,19.3771626297578,5.07744915252667
50,1069,Girl,14.9993243547588,5.31147130821434
17,368,Boy,15.4164469146821,5.28764644375761
30,656,Girl,14.181622573231,6.29712791279918
20,428,Boy,18.8271110398975,3.55845231823889
71,1468,Girl,15.3061224489796,6.10347804824949
27,575,Boy,24.9770431588613,3.35689794912849
101,1980,Boy,20.4444444444444,6.7931958466125
8,160,Boy,15.234375,5.73209513306925
44,978,Boy,16.4353542731921,6.70257019810057
110,2188,Girl,16,4.96971738035617
150,2995,Boy,18.9370029036738,7.34479761004663
192,3853,Boy,20.0288415318058,7.17012729177536
191,3824,Boy,20.4152249134948,4.67294313870709
281,5716,Boy,20.7612456747405,6.0071944335206
35,770,Boy,19.024970273484,6.96383782351827
338,6887,Girl,19.1326530612245,3.69319480257439
225,4516,Boy,15.6157049375372,3.74565282905469
128,2545,Boy,35.2043036272299,5.92614841575572
176,3485,Boy,19.3665367848463,6.41760988427235
19,401,Girl,20.2020202020202,4.19053045985201
132,2614,Girl,13.5164359861592,3.8948079774252
265,5358,Boy,22.4765868886576,4.95306767496046
152,3026,Boy,17.9282154254366,6.19599102351893
223,4491,Girl,17.1875,6.53356100384072
226,4531,Girl,24.9770431588613,3.84472997382372
341,6956,Boy,24.5674740484429,4.10700630853473
7,138,Boy,17.5980975029727,4.80108931517879
348,7079,Boy,20.2812330989724,5.7558087433429
240,4805,Girl,20.8333333333333,2.04252180690082
334,6801,Boy,20.1771485243323,4.84888257605037
351,7138,Boy,26.2965668371074,6.09041121680234
52,1115,Boy,19.8991161090286,5.41188548441472
317,6486,Boy,22.6757369614513,6.20890913007327
57,1186,Girl,15.7341848303947,5.83548835505231
93,1810,Girl,17.3130193905817,5.32570933979217
67,1396,Boy,18.1414430351161,5.94019516240191
346,7052,Boy,19.7231833910035,6.64690117748876
71,1463,Boy,18.8078703703704,4.48087087148408
151,3017,Girl,23.8751147842057,4.09411022214021
56,1176,Girl,18.5108056828173,5.89018368424564
281,5715,Boy,21.2244897959184,4.98223727029969
103,2021,Girl,17.5234131113424,5.21467175712122
275,5576,Boy,24.441802087462,2.83034492191897
21,468,Girl,22.5827091723437,3.26766696720924
196,3931,Girl,17.4328512396694,5.99458546548315
84,1644,Girl,15.5817174515235,4.28191120735776
172,3403,Boy,27.7322997761369,6.54882298517225
132,2617,Boy,16.3846974546563,6.62358937079714
185,3712,Boy,21.0076677987465,6.17957237029445
110,2171,Boy,20.9183673469388,5.31527288202199
305,6233,Girl,20.2847985719502,3.38057813608997
348,7089,Girl,14.84375,4.30484468660621
104,2036,Boy,19.0934338424916,6.65098499139994
56,1170,Girl,23.1111111111111,4.172058023886
190,3804,Girl,20.2020202020202,1.61060209589632
269,5457,Girl,20.6611570247934,5.52772063696832
69,1420,Boy,18.1786703601108,3.8983110586084
228,4576,Girl,24.3046178773967,3.77020270516136
85,1670,Boy,16.0447181822887,6.59684647691882
40,878,Girl,12.109375,5.73842755535539
40,889,Girl,15.8290462999604,5.18546403421542
77,1562,Girl,17.6047482521,5.69440433224408
121,2403,Girl,18.6620146861942,4.46975775242258
96,1880,Boy,16.8918918918919,6.70452498718923
76,1557,Boy,17.3333333333333,4.89613536100093
202,4048,Boy,16.8962350780533,6.8644267055606
20,427,Boy,23.3354661447552,4.47715310463872
35,764,Boy,17.0874449997864,4.1557989202202
41,909,Boy,14.6666666666667,6.31466942144231
128,2540,Girl,13.6196122416279,7.39065894075687
30,670,Boy,15.0657414170928,5.54830242658719
103,2015,Boy,16.8367346938776,6.25561974347211
381,7739,Girl,18.0993750952599,4.92397969865515
386,7840,Boy,26.8809349890431,6.45117420190368
292,5959,Girl,22.3756799506192,3.16970029788427
230,4609,Boy,22.65625,6.10760888030308
354,7214,Girl,21.2244897959184,4.29148211676634
174,3438,Boy,17.3464944113805,3.84568303345269
365,7439,Boy,21.7365052529888,5.44513985400536
207,4151,Boy,17.3130193905817,4.46665926519023
46,1016,Girl,20.1732526403228,4.78350483410329
386,7867,Boy,20.8611196607503,7.21159053939113
256,5160,Girl,19.140625,2.65710144599009
142,2827,Girl,16.8474687705457,3.37752165079095
215,4313,Boy,17.7462289263532,4.56759006398173
189,3774,Girl,17.7999288002848,3.64671689902619
44,957,Girl,27.8876170655567,2.26071360092321
3,38,Girl,16.4365548980934,6.19424506266226
16,339,Boy,15.3739337433049,5.4359526403667
104,2034,Girl,17.7095631641086,3.93890040142225
211,4240,Boy,17.5770686857761,5.65856756400476
127,2511,Girl,14.6666666666667,6.67356576779156
262,5287,Girl,19.3624726594715,5.15053882837592
233,4645,Boy,18.2919944295984,6.95802294780571
50,1077,Boy,18.0172064321427,6.65229230643163
196,3934,Boy,16.1415289256198,4.29185636398164
153,3056,Boy,19.1326530612245,5.62803756125105
49,1059,Boy,18.2563187147552,7.06927613760016
71,1459,Girl,20,3.21941284454139
163,3219,Girl,14.692378328742,4.59357706695497
124,2453,Girl,16.665915949732,3.6936078322577
93,1820,Girl,17.9418172497757,5.44352921469489
49,1065,Girl,16.8662506324844,5.60435004119129
279,5671,Boy,22.5710475017954,4.40798486115273
65,1360,Girl,15.3061224489796,5.66122953511603
111,2205,Boy,14.4137651457142,3.48127051079073
10,183,Boy,23.4375,7.21007809378148
56,1177,Girl,14.8780003967467,4.15690654118614
196,3932,Boy,15.5555555555556,4.82234667100338
38,831,Boy,15.98750743605,5.75125345977001
80,1604,Girl,18.2615047479912,2.86646537234791
33,723,Girl,15.5222790357926,5.57397776789915
122,2422,Girl,15.5555555555556,5.39781006124772
44,977,Boy,16,6.621867179241
156,3098,Girl,19.6751668531307,2.87597567326565
82,1618,Boy,16.5606533930521,5.47218949914856
133,2624,Boy,18.0172064321427,6.54633955729878
111,2195,Girl,22.0698608462818,4.13428279966299
63,1301,Boy,18.359375,4.46165154654436
119,2342,Girl,18.828125,4.61832667603314
101,1993,Girl,16.8242268867169,4.81467056919436
126,2500,Girl,19.0718372536554,5.15711377226064
39,849,Girl,15.3502039384238,4.60522199117035
221,4451,Boy,17.4747174301011,4.7352128761268
15,305,Girl,15.8221589335865,5.73511716342239
37,808,Girl,16.4473684210526,6.78522402041689
333,6782,Boy,21.2244897959184,7.99798258262907
78,1581,Girl,14.5681581685744,6.21884290677343
64,1324,Boy,17.8533921445075,5.34420915496734
217,4373,Boy,22.5827091723437,5.68324412231667
45,989,Boy,17.9418172497757,6.71123766670472
73,1505,Girl,15.4666666666667,4.32459081405985
318,6503,Boy,20.0154958677686,5.43580359183659
90,1739,Girl,16.2330905306972,5.89880655699175
99,1961,Girl,20.0288415318058,4.63152569959109
331,6744,Boy,20.147971991016,7.55496312519545
29,642,Girl,16.6659357045744,5.5585844718281
140,2784,Boy,19.6799091182465,5.62222180883165
